user_id,model_id,country_code,timestamp,feedback
U0008,89c026dc,NL,2025-11-17 09:01:29,0
U0006,9de73dd8,LU,2025-11-17 09:01:31,0
U0021,a54daffb,NL,2025-11-17 09:01:37,0
U0043,5cdf44b7,NL,2025-11-17 09:01:40,1
U0026,2b4a6c67,NL,2025-11-17 09:01:44,1
U0009,9de73dd8,LU,2025-11-17 09:01:45,1
U0015,8b8a6395,LU,2025-11-17 09:01:54,1
U0028,8b8a6395,LU,2025-11-17 09:01:58,1
U0042,f07731f0,LU,2025-11-17 09:02:01,1
U0048,89c026dc,NL,2025-11-17 09:02:03,0
U0018,5cdf44b7,NL,2025-11-17 09:02:08,0
U0025,8f6180de,UK,2025-11-17 09:02:11,1
U0017,61745137,NL,2025-11-17 09:02:13,0
U0050,5d412d02,UK,2025-11-17 09:02:19,0
U0019,5cdf44b7,NL,2025-11-17 09:02:30,0
U0038,4869df2f,LU,2025-11-17 09:02:31,0
U0007,7951efb0,UK,2025-11-17 09:02:33,0
U0037,6618f78c,UK,2025-11-17 09:02:33,1
U0010,f40910a8,NL,2025-11-17 09:02:42,0
U0003,2b4a6c67,NL,2025-11-17 09:02:52,0
U0009,205dffbc,NL,2025-11-17 09:02:53,0
U0030,a7d08f8b,NL,2025-11-17 09:02:55,0
U0031,0b64fdc7,UK,2025-11-17 09:02:57,0
U0011,a7d08f8b,NL,2025-11-17 09:02:58,0
U0040,ea300492,LU,2025-11-17 09:02:58,0
U0006,4869df2f,LU,2025-11-17 09:03:00,0
U0029,a7d08f8b,NL,2025-11-17 09:03:01,0
U0022,7f8a12b6,LU,2025-11-17 09:03:05,0
U0004,2c2e4b1b,NL,2025-11-17 09:03:07,0
U0045,5cdf44b7,NL,2025-11-17 09:03:08,1
U0041,358b1bbc,LU,2025-11-17 09:03:09,0
U0002,2c2e4b1b,NL,2025-11-17 09:03:11,0
U0021,7951efb0,UK,2025-11-17 09:03:14,0
U0018,61745137,NL,2025-11-17 09:03:16,1
U0024,2b4a6c67,NL,2025-11-17 09:03:22,1
U0047,61745137,NL,2025-11-17 09:03:22,1
U0008,61745137,NL,2025-11-17 09:03:30,1
U0026,2c2e4b1b,NL,2025-11-17 09:03:38,0
U0034,a7d08f8b,NL,2025-11-17 09:03:40,0
U0039,5cdf44b7,NL,2025-11-17 09:03:47,0
U0036,2b4a6c67,NL,2025-11-17 09:03:48,0
U0017,2b4a6c67,NL,2025-11-17 09:03:51,0
U0032,358b1bbc,LU,2025-11-17 09:03:56,1
U0027,5d412d02,UK,2025-11-17 09:03:59,0
U0043,205dffbc,NL,2025-11-17 09:04:01,1
U0042,f07731f0,LU,2025-11-17 09:04:01,1
U0048,5cdf44b7,NL,2025-11-17 09:04:08,1
U0013,a7d08f8b,NL,2025-11-17 09:04:23,0
U0044,205dffbc,NL,2025-11-17 09:04:23,0
U0025,7951efb0,UK,2025-11-17 09:04:24,0
U0050,5d412d02,UK,2025-11-17 09:04:34,1
U0006,f07731f0,LU,2025-11-17 09:04:42,1
U0005,5cdf44b7,NL,2025-11-17 09:04:46,1
U0023,61745137,NL,2025-11-17 09:04:53,1
U0004,61745137,NL,2025-11-17 09:05:00,1
U0014,5d412d02,UK,2025-11-17 09:05:03,1
U0016,ea300492,LU,2025-11-17 09:05:08,0
U0042,8b8a6395,LU,2025-11-17 09:05:12,0
U0008,61745137,NL,2025-11-17 09:05:14,1
U0035,a54daffb,NL,2025-11-17 09:05:22,1
U0013,7951efb0,UK,2025-11-17 09:05:26,0
U0017,5cdf44b7,NL,2025-11-17 09:05:39,1
U0048,61745137,NL,2025-11-17 09:05:44,1
U0040,b4435525,LU,2025-11-17 09:05:52,0
U0001,205dffbc,NL,2025-11-17 09:05:56,0
U0022,9de73dd8,LU,2025-11-17 09:06:07,0
U0043,b1a12453,UK,2025-11-17 09:06:10,0
U0036,205dffbc,NL,2025-11-17 09:06:20,0
U0049,ea300492,LU,2025-11-17 09:06:24,0
U0038,f07731f0,LU,2025-11-17 09:06:25,1
U0029,f40910a8,NL,2025-11-17 09:06:29,0
U0045,89c026dc,NL,2025-11-17 09:06:29,0
U0047,2b4a6c67,NL,2025-11-17 09:06:35,1
U0031,0b64fdc7,UK,2025-11-17 09:06:39,1
U0004,a54daffb,NL,2025-11-17 09:06:47,0
U0024,a54daffb,NL,2025-11-17 09:06:49,0
U0007,e5f97208,UK,2025-11-17 09:06:50,1
U0025,7951efb0,UK,2025-11-17 09:06:52,1
U0048,f40910a8,NL,2025-11-17 09:06:54,0
U0032,4869df2f,LU,2025-11-17 09:06:56,1
U0011,5d412d02,UK,2025-11-17 09:07:04,1
U0015,4869df2f,LU,2025-11-17 09:07:05,0
U0030,a54daffb,NL,2025-11-17 09:07:09,0
U0020,89c026dc,NL,2025-11-17 09:07:10,0
U0033,5cdf44b7,NL,2025-11-17 09:07:11,1
U0010,a7d08f8b,NL,2025-11-17 09:07:12,0
U0003,89c026dc,NL,2025-11-17 09:07:16,1
U0002,89c026dc,NL,2025-11-17 09:07:20,1
U0028,a7d08f8b,NL,2025-11-17 09:07:23,1
U0044,205dffbc,NL,2025-11-17 09:07:38,0
U0036,f40910a8,NL,2025-11-17 09:07:39,0
U0027,8f6180de,UK,2025-11-17 09:07:52,1
U0009,f40910a8,NL,2025-11-17 09:08:00,0
U0037,5d412d02,UK,2025-11-17 09:08:01,0
U0014,0b64fdc7,UK,2025-11-17 09:08:03,1
U0006,b4435525,LU,2025-11-17 09:08:04,1
U0024,2c2e4b1b,NL,2025-11-17 09:08:05,1
U0021,7951efb0,UK,2025-11-17 09:08:07,1
U0018,2c2e4b1b,NL,2025-11-17 09:08:14,0
U0041,358b1bbc,LU,2025-11-17 09:08:15,0
U0039,61745137,NL,2025-11-17 09:08:24,0
U0050,6c539336,UK,2025-11-17 09:08:28,0
U0019,89c026dc,NL,2025-11-17 09:08:29,0
U0005,2b4a6c67,NL,2025-11-17 09:08:32,1
U0026,2b4a6c67,NL,2025-11-17 09:08:45,1
U0011,6c539336,UK,2025-11-17 09:08:59,0
U0034,61745137,NL,2025-11-17 09:09:04,1
U0008,a54daffb,NL,2025-11-17 09:09:04,1
U0032,ea300492,LU,2025-11-17 09:09:05,0
U0043,e5f97208,UK,2025-11-17 09:09:10,1
U0013,8f6180de,UK,2025-11-17 09:09:21,1
U0030,5cdf44b7,NL,2025-11-17 09:09:25,0
U0023,89c026dc,NL,2025-11-17 09:09:30,1
U0017,89c026dc,NL,2025-11-17 09:09:42,1
U0002,a54daffb,NL,2025-11-17 09:09:48,1
U0031,e5f97208,UK,2025-11-17 09:09:59,0
U0026,89c026dc,NL,2025-11-17 09:10:01,1
U0029,f40910a8,NL,2025-11-17 09:10:02,0
U0022,7f8a12b6,LU,2025-11-17 09:10:08,1
U0035,61745137,NL,2025-11-17 09:10:10,1
U0018,2b4a6c67,NL,2025-11-17 09:10:11,1
U0040,4869df2f,LU,2025-11-17 09:10:24,0
U0010,89c026dc,NL,2025-11-17 09:10:29,1
U0011,7951efb0,UK,2025-11-17 09:10:31,1
U0039,2b4a6c67,NL,2025-11-17 09:10:32,0
U0016,ce521162,LU,2025-11-17 09:10:35,0
U0042,ce521162,LU,2025-11-17 09:10:40,0
U0003,2c2e4b1b,NL,2025-11-17 09:10:45,1
U0033,89c026dc,NL,2025-11-17 09:10:53,1
U0015,ce521162,LU,2025-11-17 09:10:54,0
U0014,123e86e1,UK,2025-11-17 09:10:59,0
U0019,a54daffb,NL,2025-11-17 09:11:04,1
U0043,8f6180de,UK,2025-11-17 09:11:07,0
U0047,89c026dc,NL,2025-11-17 09:11:10,1
U0004,5cdf44b7,NL,2025-11-17 09:11:13,1
U0020,b1a12453,UK,2025-11-17 09:11:13,0
U0001,2b4a6c67,NL,2025-11-17 09:11:15,1
U0024,f40910a8,NL,2025-11-17 09:11:17,1
U0005,f40910a8,NL,2025-11-17 09:11:21,1
U0025,123e86e1,UK,2025-11-17 09:11:22,0
U0049,ce521162,LU,2025-11-17 09:11:34,0
U0041,ea300492,LU,2025-11-17 09:11:34,1
U0038,358b1bbc,LU,2025-11-17 09:11:37,0
U0006,358b1bbc,LU,2025-11-17 09:11:49,0
U0044,2b4a6c67,NL,2025-11-17 09:11:51,1
U0032,a7d08f8b,NL,2025-11-17 09:11:53,1
U0027,6c539336,UK,2025-11-17 09:11:56,1
U0030,f40910a8,NL,2025-11-17 09:12:06,0
U0036,f40910a8,NL,2025-11-17 09:12:15,0
U0034,2c2e4b1b,NL,2025-11-17 09:12:15,0
U0014,8f6180de,UK,2025-11-17 09:12:24,1
U0045,2b4a6c67,NL,2025-11-17 09:12:25,1
U0040,9de73dd8,LU,2025-11-17 09:12:28,1
U0021,6618f78c,UK,2025-11-17 09:12:32,0
U0002,89c026dc,NL,2025-11-17 09:12:36,1
U0001,61745137,NL,2025-11-17 09:12:38,1
U0048,89c026dc,NL,2025-11-17 09:12:43,1
U0008,0b64fdc7,UK,2025-11-17 09:13:07,1
U0038,7f8a12b6,LU,2025-11-17 09:13:11,1
U0027,e5f97208,UK,2025-11-17 09:13:12,0
U0028,f40910a8,NL,2025-11-17 09:13:15,1
U0049,ce521162,LU,2025-11-17 09:13:17,0
U0041,b4435525,LU,2025-11-17 09:13:27,0
U0031,0b64fdc7,UK,2025-11-17 09:13:30,1
U0009,a54daffb,NL,2025-11-17 09:13:38,1
U0023,2b4a6c67,NL,2025-11-17 09:13:39,0
U0014,8f6180de,UK,2025-11-17 09:13:51,0
U0035,a54daffb,NL,2025-11-17 09:13:56,1
U0020,123e86e1,UK,2025-11-17 09:14:01,1
U0018,a54daffb,NL,2025-11-17 09:14:10,0
U0024,5d412d02,UK,2025-11-17 09:14:17,1
U0030,61745137,NL,2025-11-17 09:14:21,1
U0004,8f6180de,UK,2025-11-17 09:14:21,1
U0003,6618f78c,UK,2025-11-17 09:14:33,1
U0013,b1a12453,UK,2025-11-17 09:14:33,0
U0021,123e86e1,UK,2025-11-17 09:14:36,1
U0010,f40910a8,NL,2025-11-17 09:14:49,0
U0034,61745137,NL,2025-11-17 09:14:49,0
U0041,b4435525,LU,2025-11-17 09:14:51,0
U0015,7f8a12b6,LU,2025-11-17 09:14:54,1
U0006,5cdf44b7,NL,2025-11-17 09:14:57,0
U0022,9de73dd8,LU,2025-11-17 09:15:00,0
U0040,4869df2f,LU,2025-11-17 09:15:10,0
U0017,2c2e4b1b,NL,2025-11-17 09:15:15,0
U0027,123e86e1,UK,2025-11-17 09:15:30,0
U0009,89c026dc,NL,2025-11-17 09:15:31,0
U0025,7951efb0,UK,2025-11-17 09:15:31,1
U0004,123e86e1,UK,2025-11-17 09:15:31,0
U0044,205dffbc,NL,2025-11-17 09:15:42,0
U0042,205dffbc,NL,2025-11-17 09:15:47,0
U0008,6c539336,UK,2025-11-17 09:15:50,0
U0019,a54daffb,NL,2025-11-17 09:15:52,1
U0048,a54daffb,NL,2025-11-17 09:15:52,0
U0026,f40910a8,NL,2025-11-17 09:15:55,1
U0029,2b4a6c67,NL,2025-11-17 09:15:58,1
U0034,f40910a8,NL,2025-11-17 09:16:00,0
U0018,205dffbc,NL,2025-11-17 09:16:01,1
U0024,6c539336,UK,2025-11-17 09:16:04,1
U0036,61745137,NL,2025-11-17 09:16:09,1
U0039,a54daffb,NL,2025-11-17 09:16:13,0
U0043,5d412d02,UK,2025-11-17 09:16:14,1
U0047,5cdf44b7,NL,2025-11-17 09:16:14,1
U0017,89c026dc,NL,2025-11-17 09:16:15,1
U0023,89c026dc,NL,2025-11-17 09:16:17,1
U0005,2c2e4b1b,NL,2025-11-17 09:16:17,0
U0016,358b1bbc,LU,2025-11-17 09:16:22,0
U0011,b1a12453,UK,2025-11-17 09:16:23,1
U0033,2b4a6c67,NL,2025-11-17 09:16:27,1
U0040,7f8a12b6,LU,2025-11-17 09:16:47,0
U0038,f07731f0,LU,2025-11-17 09:17:00,1
U0009,61745137,NL,2025-11-17 09:17:03,0
U0021,5d412d02,UK,2025-11-17 09:17:07,0
U0002,205dffbc,NL,2025-11-17 09:17:08,0
U0027,123e86e1,UK,2025-11-17 09:17:08,0
U0032,2b4a6c67,NL,2025-11-17 09:17:08,1
U0044,205dffbc,NL,2025-11-17 09:17:15,0
U0026,205dffbc,NL,2025-11-17 09:17:16,0
U0035,2c2e4b1b,NL,2025-11-17 09:17:17,0
U0028,5cdf44b7,NL,2025-11-17 09:17:28,0
U0017,7951efb0,UK,2025-11-17 09:17:28,0
U0014,123e86e1,UK,2025-11-17 09:17:29,1
U0019,a54daffb,NL,2025-11-17 09:17:31,0
U0029,a54daffb,NL,2025-11-17 09:17:33,1
U0034,205dffbc,NL,2025-11-17 09:17:34,1
U0013,8f6180de,UK,2025-11-17 09:17:37,0
U0036,2b4a6c67,NL,2025-11-17 09:17:38,1
U0049,b4435525,LU,2025-11-17 09:17:41,0
U0015,2b4a6c67,NL,2025-11-17 09:17:47,0
U0045,205dffbc,NL,2025-11-17 09:17:59,1
U0008,8f6180de,UK,2025-11-17 09:17:59,1
U0047,2b4a6c67,NL,2025-11-17 09:18:07,0
U0043,6c539336,UK,2025-11-17 09:18:08,1
U0016,205dffbc,NL,2025-11-17 09:18:10,1
U0010,205dffbc,NL,2025-11-17 09:18:10,0
U0044,5cdf44b7,NL,2025-11-17 09:18:19,0
U0023,5cdf44b7,NL,2025-11-17 09:18:25,1
U0039,e5f97208,UK,2025-11-17 09:18:32,0
U0001,f40910a8,NL,2025-11-17 09:18:37,0
U0031,0b64fdc7,UK,2025-11-17 09:18:37,1
U0014,8f6180de,UK,2025-11-17 09:18:42,0
U0038,ce521162,LU,2025-11-17 09:18:46,1
U0002,7951efb0,UK,2025-11-17 09:18:51,0
U0004,5d412d02,UK,2025-11-17 09:18:52,0
U0019,89c026dc,NL,2025-11-17 09:18:56,1
U0003,7951efb0,UK,2025-11-17 09:19:00,1
U0020,8f6180de,UK,2025-11-17 09:19:08,1
U0011,6618f78c,UK,2025-11-17 09:19:20,1
U0048,a7d08f8b,NL,2025-11-17 09:19:30,0
U0006,2b4a6c67,NL,2025-11-17 09:19:32,1
U0035,a54daffb,NL,2025-11-17 09:19:37,1
U0002,7951efb0,UK,2025-11-17 09:19:52,1
U0021,8f6180de,UK,2025-11-17 09:19:58,1
U0036,f40910a8,NL,2025-11-17 09:20:00,1
U0033,2c2e4b1b,NL,2025-11-17 09:20:08,0
U0024,123e86e1,UK,2025-11-17 09:20:09,0
U0041,ce521162,LU,2025-11-17 09:20:17,1
U0030,6c539336,UK,2025-11-17 09:20:17,1
U0038,ce521162,LU,2025-11-17 09:20:20,0
U0009,2b4a6c67,NL,2025-11-17 09:20:32,0
U0049,8b8a6395,LU,2025-11-17 09:20:36,1
U0008,e5f97208,UK,2025-11-17 09:20:37,0
U0027,e5f97208,UK,2025-11-17 09:20:39,0
U0040,b4435525,LU,2025-11-17 09:20:47,0
U0022,ce521162,LU,2025-11-17 09:20:56,0
U0017,8f6180de,UK,2025-11-17 09:21:09,0
U0036,a7d08f8b,NL,2025-11-17 09:21:10,1
U0043,6618f78c,UK,2025-11-17 09:21:12,1
U0015,a54daffb,NL,2025-11-17 09:21:13,0
U0029,a54daffb,NL,2025-11-17 09:21:20,1
U0019,f40910a8,NL,2025-11-17 09:21:26,1
U0028,5cdf44b7,NL,2025-11-17 09:21:28,1
U0021,6618f78c,UK,2025-11-17 09:21:32,0
U0018,f40910a8,NL,2025-11-17 09:21:33,1
U0005,5cdf44b7,NL,2025-11-17 09:21:35,1
U0034,a54daffb,NL,2025-11-17 09:21:38,0
U0042,a54daffb,NL,2025-11-17 09:21:40,0
U0030,7951efb0,UK,2025-11-17 09:21:43,1
U0008,6c539336,UK,2025-11-17 09:21:45,1
U0047,2c2e4b1b,NL,2025-11-17 09:21:48,1
U0026,2c2e4b1b,NL,2025-11-17 09:21:55,1
U0048,2c2e4b1b,NL,2025-11-17 09:21:57,0
U0020,5d412d02,UK,2025-11-17 09:21:58,1
U0013,b1a12453,UK,2025-11-17 09:22:07,0
U0045,89c026dc,NL,2025-11-17 09:22:07,0
U0032,f40910a8,NL,2025-11-17 09:22:24,0
U0033,2c2e4b1b,NL,2025-11-17 09:22:26,0
U0023,5cdf44b7,NL,2025-11-17 09:22:32,1
U0043,7951efb0,UK,2025-11-17 09:22:37,0
U0004,6618f78c,UK,2025-11-17 09:22:37,0
U0031,e5f97208,UK,2025-11-17 09:22:44,0
U0009,205dffbc,NL,2025-11-17 09:22:46,0
U0019,2b4a6c67,NL,2025-11-17 09:22:56,0
U0039,e5f97208,UK,2025-11-17 09:22:56,1
U0010,5cdf44b7,NL,2025-11-17 09:23:05,0
U0001,a54daffb,NL,2025-11-17 09:23:07,1
U0002,6c539336,UK,2025-11-17 09:23:12,1
U0044,89c026dc,NL,2025-11-17 09:23:12,0
U0028,2b4a6c67,NL,2025-11-17 09:23:12,1
U0035,f40910a8,NL,2025-11-17 09:23:21,0
U0026,205dffbc,NL,2025-11-17 09:23:26,0
U0033,b1a12453,UK,2025-11-17 09:23:28,0
U0022,7f8a12b6,LU,2025-11-17 09:23:29,1
U0016,205dffbc,NL,2025-11-17 09:23:30,0
U0038,7f8a12b6,LU,2025-11-17 09:23:30,0
U0014,6c539336,UK,2025-11-17 09:23:33,0
U0005,f40910a8,NL,2025-11-17 09:23:40,0
U0011,0b64fdc7,UK,2025-11-17 09:23:44,1
U0015,a7d08f8b,NL,2025-11-17 09:23:49,0
U0018,2b4a6c67,NL,2025-11-17 09:23:53,0
U0030,b1a12453,UK,2025-11-17 09:23:58,0
U0008,e5f97208,UK,2025-11-17 09:24:19,0
U0009,a54daffb,NL,2025-11-17 09:24:23,0
U0006,5cdf44b7,NL,2025-11-17 09:24:26,1
U0040,b4435525,LU,2025-11-17 09:24:29,1
U0034,2b4a6c67,NL,2025-11-17 09:24:42,1
U0003,8f6180de,UK,2025-11-17 09:24:48,1
U0044,61745137,NL,2025-11-17 09:24:55,1
U0045,89c026dc,NL,2025-11-17 09:24:59,0
U0039,b1a12453,UK,2025-11-17 09:25:01,0
U0036,89c026dc,NL,2025-11-17 09:25:06,0
U0042,5cdf44b7,NL,2025-11-17 09:25:09,0
U0017,123e86e1,UK,2025-11-17 09:25:17,1
U0021,8f6180de,UK,2025-11-17 09:25:22,1
U0013,5d412d02,UK,2025-11-17 09:25:25,1
U0041,8b8a6395,LU,2025-11-17 09:25:28,0
U0014,8f6180de,UK,2025-11-17 09:25:31,1
U0024,6c539336,UK,2025-11-17 09:25:33,0
U0029,61745137,NL,2025-11-17 09:25:34,1
U0004,123e86e1,UK,2025-11-17 09:26:06,1
U0002,6618f78c,UK,2025-11-17 09:26:06,1
U0033,6618f78c,UK,2025-11-17 09:26:09,1
U0027,e5f97208,UK,2025-11-17 09:26:15,0
U0045,2b4a6c67,NL,2025-11-17 09:26:18,1
U0003,e5f97208,UK,2025-11-17 09:26:25,1
U0023,2c2e4b1b,NL,2025-11-17 09:26:27,0
U0049,ce521162,LU,2025-11-17 09:26:29,0
U0019,2b4a6c67,NL,2025-11-17 09:26:31,1
U0017,7951efb0,UK,2025-11-17 09:26:38,1
U0048,2b4a6c67,NL,2025-11-17 09:26:38,0
U0026,89c026dc,NL,2025-11-17 09:26:45,1
U0001,f40910a8,NL,2025-11-17 09:26:50,1
U0021,123e86e1,UK,2025-11-17 09:26:50,1
U0035,205dffbc,NL,2025-11-17 09:26:59,1
U0005,5d412d02,UK,2025-11-17 09:27:02,1
U0038,8b8a6395,LU,2025-11-17 09:27:04,1
U0047,a54daffb,NL,2025-11-17 09:27:09,1
U0015,61745137,NL,2025-11-17 09:27:12,1
U0009,89c026dc,NL,2025-11-17 09:27:22,1
U0040,ce521162,LU,2025-11-17 09:27:25,0
U0023,2b4a6c67,NL,2025-11-17 09:27:31,1
U0027,5d412d02,UK,2025-11-17 09:27:35,1
U0034,205dffbc,NL,2025-11-17 09:27:42,0
U0020,b1a12453,UK,2025-11-17 09:27:48,0
U0021,8f6180de,UK,2025-11-17 09:27:50,1
U0043,8f6180de,UK,2025-11-17 09:27:52,0
U0031,123e86e1,UK,2025-11-17 09:27:59,1
U0026,89c026dc,NL,2025-11-17 09:28:03,1
U0017,123e86e1,UK,2025-11-17 09:28:05,0
U0032,5cdf44b7,NL,2025-11-17 09:28:10,1
U0028,a7d08f8b,NL,2025-11-17 09:28:19,1
U0036,5d412d02,UK,2025-11-17 09:28:23,0
U0040,9de73dd8,LU,2025-11-17 09:28:37,0
U0018,2b4a6c67,NL,2025-11-17 09:28:41,0
U0010,a54daffb,NL,2025-11-17 09:28:43,1
U0003,e5f97208,UK,2025-11-17 09:28:46,0
U0006,2c2e4b1b,NL,2025-11-17 09:28:50,0
U0029,f40910a8,NL,2025-11-17 09:28:54,0
U0034,2c2e4b1b,NL,2025-11-17 09:28:59,0
U0044,5cdf44b7,NL,2025-11-17 09:29:15,0
U0019,2c2e4b1b,NL,2025-11-17 09:29:15,0
U0039,123e86e1,UK,2025-11-17 09:29:19,0
U0022,a7d08f8b,NL,2025-11-17 09:29:21,0
U0008,6618f78c,UK,2025-11-17 09:29:22,1
U0016,a7d08f8b,NL,2025-11-17 09:29:29,1
U0045,e5f97208,UK,2025-11-17 09:29:35,0
U0030,123e86e1,UK,2025-11-17 09:29:39,1
U0023,a7d08f8b,NL,2025-11-17 09:29:44,1
U0041,4869df2f,LU,2025-11-17 09:29:51,1
U0010,a54daffb,NL,2025-11-17 09:30:07,0
U0031,b1a12453,UK,2025-11-17 09:30:12,0
U0015,a54daffb,NL,2025-11-17 09:30:12,1
U0028,2b4a6c67,NL,2025-11-17 09:30:17,0
U0042,89c026dc,NL,2025-11-17 09:30:19,1
U0013,6618f78c,UK,2025-11-17 09:30:20,0
U0020,0b64fdc7,UK,2025-11-17 09:30:20,1
U0026,5d412d02,UK,2025-11-17 09:30:28,1
U0014,123e86e1,UK,2025-11-17 09:30:31,0
U0024,6c539336,UK,2025-11-17 09:30:36,0
U0035,89c026dc,NL,2025-11-17 09:30:37,0
U0001,a7d08f8b,NL,2025-11-17 09:31:04,0
U0049,b4435525,LU,2025-11-17 09:31:12,0
U0006,a7d08f8b,NL,2025-11-17 09:31:21,0
U0004,7951efb0,UK,2025-11-17 09:31:27,1
U0029,2b4a6c67,NL,2025-11-17 09:31:32,0
U0048,2b4a6c67,NL,2025-11-17 09:31:38,0
U0002,6c539336,UK,2025-11-17 09:31:40,0
U0023,5d412d02,UK,2025-11-17 09:31:41,0
U0003,7951efb0,UK,2025-11-17 09:31:44,1
U0032,61745137,NL,2025-11-17 09:31:46,0
U0043,5d412d02,UK,2025-11-17 09:31:47,0
U0019,f40910a8,NL,2025-11-17 09:31:51,0
U0033,7951efb0,UK,2025-11-17 09:31:52,0
U0042,a7d08f8b,NL,2025-11-17 09:31:53,1
U0036,b1a12453,UK,2025-11-17 09:31:57,0
U0038,4869df2f,LU,2025-11-17 09:31:57,0
U0018,89c026dc,NL,2025-11-17 09:32:02,1
U0045,6c539336,UK,2025-11-17 09:32:06,0
U0039,5d412d02,UK,2025-11-17 09:32:16,1
U0047,61745137,NL,2025-11-17 09:32:22,0
U0024,6c539336,UK,2025-11-17 09:32:25,1
U0009,7951efb0,UK,2025-11-17 09:32:26,0
U0005,123e86e1,UK,2025-11-17 09:32:33,1
U0034,205dffbc,NL,2025-11-17 09:32:34,0
U0004,6c539336,UK,2025-11-17 09:32:46,0
U0021,5d412d02,UK,2025-11-17 09:32:51,0
U0023,123e86e1,UK,2025-11-17 09:32:51,0
U0022,89c026dc,NL,2025-11-17 09:32:58,1
U0010,f40910a8,NL,2025-11-17 09:33:05,0
U0016,a7d08f8b,NL,2025-11-17 09:33:11,1
U0028,a7d08f8b,NL,2025-11-17 09:33:14,0
U0038,9de73dd8,LU,2025-11-17 09:33:23,0
U0017,e5f97208,UK,2025-11-17 09:33:30,0
U0040,8b8a6395,LU,2025-11-17 09:33:37,0
U0044,5d412d02,UK,2025-11-17 09:33:56,1
U0047,8f6180de,UK,2025-11-17 09:33:58,0
U0013,8f6180de,UK,2025-11-17 09:34:00,0
U0039,123e86e1,UK,2025-11-17 09:34:03,0
U0049,2c2e4b1b,NL,2025-11-17 09:34:04,0
U0034,2b4a6c67,NL,2025-11-17 09:34:04,1
U0009,6c539336,UK,2025-11-17 09:34:06,0
U0010,61745137,NL,2025-11-17 09:34:29,1
U0001,b1a12453,UK,2025-11-17 09:34:32,0
U0014,0b64fdc7,UK,2025-11-17 09:34:37,1
U0026,7951efb0,UK,2025-11-17 09:34:38,0
U0015,2c2e4b1b,NL,2025-11-17 09:34:40,1
U0041,b4435525,LU,2025-11-17 09:34:40,0
U0018,8f6180de,UK,2025-11-17 09:34:43,0
U0029,2c2e4b1b,NL,2025-11-17 09:34:44,1
U0006,f40910a8,NL,2025-11-17 09:34:52,0
U0002,7951efb0,UK,2025-11-17 09:34:56,0
U0030,6c539336,UK,2025-11-17 09:35:06,1
U0042,a54daffb,NL,2025-11-17 09:35:12,1
U0008,e5f97208,UK,2025-11-17 09:35:15,0
U0020,e5f97208,UK,2025-11-17 09:35:27,0
U0014,b1a12453,UK,2025-11-17 09:35:37,1
U0031,5d412d02,UK,2025-11-17 09:35:42,1
U0028,f40910a8,NL,2025-11-17 09:35:47,1
U0033,7951efb0,UK,2025-11-17 09:35:55,1
U0049,5cdf44b7,NL,2025-11-17 09:35:55,1
U0035,2c2e4b1b,NL,2025-11-17 09:36:01,1
U0005,0b64fdc7,UK,2025-11-17 09:36:12,1
U0044,6618f78c,UK,2025-11-17 09:36:16,1
U0001,7951efb0,UK,2025-11-17 09:36:21,0
U0048,89c026dc,NL,2025-11-17 09:36:31,0
U0010,f40910a8,NL,2025-11-17 09:36:40,1
U0039,123e86e1,UK,2025-11-17 09:36:40,0
U0034,205dffbc,NL,2025-11-17 09:36:46,0
U0032,2c2e4b1b,NL,2025-11-17 09:36:51,0
U0017,e5f97208,UK,2025-11-17 09:36:55,0
U0008,8f6180de,UK,2025-11-17 09:37:07,0
U0016,2b4a6c67,NL,2025-11-17 09:37:12,0
U0043,6618f78c,UK,2025-11-17 09:37:15,1
U0009,6c539336,UK,2025-11-17 09:37:17,0
U0005,7951efb0,UK,2025-11-17 09:37:17,1
U0018,8f6180de,UK,2025-11-17 09:37:20,0
U0040,a54daffb,NL,2025-11-17 09:37:27,1
U0031,6c539336,UK,2025-11-17 09:37:29,0
U0002,123e86e1,UK,2025-11-17 09:37:32,0
U0038,61745137,NL,2025-11-17 09:37:41,1
U0019,205dffbc,NL,2025-11-17 09:37:41,1
U0047,e5f97208,UK,2025-11-17 09:37:45,0
U0045,6c539336,UK,2025-11-17 09:37:48,1
U0036,8f6180de,UK,2025-11-17 09:37:52,1
U0023,0b64fdc7,UK,2025-11-17 09:37:59,0
U0015,2b4a6c67,NL,2025-11-17 09:38:13,0
U0010,f40910a8,NL,2025-11-17 09:38:14,1
U0024,8f6180de,UK,2025-11-17 09:38:16,0
U0001,6618f78c,UK,2025-11-17 09:38:17,1
U0022,5cdf44b7,NL,2025-11-17 09:38:22,1
U0013,b1a12453,UK,2025-11-17 09:38:40,0
U0030,123e86e1,UK,2025-11-17 09:38:43,1
U0034,123e86e1,UK,2025-11-17 09:38:49,0
U0029,2c2e4b1b,NL,2025-11-17 09:38:58,0
U0002,5d412d02,UK,2025-11-17 09:38:59,1
U0020,6618f78c,UK,2025-11-17 09:39:02,1
U0026,0b64fdc7,UK,2025-11-17 09:39:18,1
U0035,2c2e4b1b,NL,2025-11-17 09:39:23,1
U0006,a7d08f8b,NL,2025-11-17 09:39:27,1
U0019,61745137,NL,2025-11-17 09:39:43,0
U0023,5d412d02,UK,2025-11-17 09:40:00,1
U0008,b1a12453,UK,2025-11-17 09:40:01,0
